,time,open,high,low,close,volume,date
0,1616888040000.0,56149.13,56156.0,56109.0,56109.01,13.454203,2021-03-27 23:34:00
1,1616888100000.0,56109.0,56146.0,56109.0,56138.33,24.353866,2021-03-27 23:35:00
2,1616888160000.0,56138.33,56148.98,56116.42,56129.99,16.044427,2021-03-27 23:36:00
3,1616888220000.0,56129.98,56129.99,56053.92,56058.39,46.923653,2021-03-27 23:37:00
4,1616888280000.0,56057.02,56090.0,56040.76,56057.84,16.451396,2021-03-27 23:38:00
5,1616888340000.0,56057.85,56073.38,56042.72,56067.0,14.663016,2021-03-27 23:39:00
6,1616888400000.0,56066.99,56122.6,56053.59,56074.84,15.975346,2021-03-27 23:40:00
7,1616888460000.0,56077.05,56120.0,56075.2,56093.78,15.967687,2021-03-27 23:41:00
8,1616888520000.0,56093.78,56097.81,56040.76,56066.62,11.589315,2021-03-27 23:42:00
9,1616888580000.0,56066.63,56082.57,56054.99,56056.01,9.290484,2021-03-27 23:43:00
10,1616888640000.0,56056.01,56082.57,56000.01,56002.94,21.248293,2021-03-27 23:44:00
11,1616888700000.0,56002.93,56030.0,55942.92,55952.17,34.926613,2021-03-27 23:45:00
12,1616888760000.0,55952.16,56015.14,55942.93,55959.1,28.606394,2021-03-27 23:46:00
13,1616888820000.0,55959.29,55959.29,55863.64,55900.02,87.954635,2021-03-27 23:47:00
14,1616888880000.0,55900.01,55945.79,55800.0,55812.14,103.339775,2021-03-27 23:48:00
15,1616888940000.0,55812.14,55868.53,55812.14,55851.35,29.836632,2021-03-27 23:49:00
16,1616889000000.0,55851.35,55913.29,55822.01,55899.99,46.832003,2021-03-27 23:50:00
17,1616889060000.0,55899.99,55899.99,55850.0,55877.65,15.509421,2021-03-27 23:51:00
18,1616889120000.0,55877.65,55912.57,55861.09,55898.67,28.094843,2021-03-27 23:52:00
19,1616889180000.0,55898.68,55949.65,55898.68,55927.84,31.791398,2021-03-27 23:53:00
20,1616889240000.0,55927.84,55950.0,55909.76,55933.05,13.706907,2021-03-27 23:54:00
21,1616889300000.0,55933.04,55947.97,55906.41,55917.98,21.449923,2021-03-27 23:55:00
22,1616889360000.0,55917.98,55933.2,55730.0,55761.52,186.663963,2021-03-27 23:56:00
23,1616889420000.0,55763.15,55850.0,55763.15,55831.38,31.384259,2021-03-27 23:57:00
24,1616889480000.0,55831.39,55850.0,55817.22,55838.07,17.8098,2021-03-27 23:58:00
25,1616889540000.0,55838.08,55864.07,55811.9,55817.14,27.383648,2021-03-27 23:59:00
26,1616889600000.0,55817.14,55963.51,55811.9,55914.09,70.888219,2021-03-28 00:00:00
27,1616889660000.0,55914.1,55998.99,55898.8,55902.92,46.842821,2021-03-28 00:01:00
28,1616889720000.0,55900.0,55976.52,55819.38,55923.09,90.598674,2021-03-28 00:02:00
29,1616889780000.0,55923.09,55973.14,55862.05,55881.47,41.013367,2021-03-28 00:03:00
30,1616889840000.0,55881.47,55937.07,55874.72,55932.67,30.826193,2021-03-28 00:04:00
31,1616889900000.0,55937.06,55961.56,55881.46,55893.63,59.581722,2021-03-28 00:05:00
32,1616889960000.0,55893.64,55913.29,55825.58,55829.92,23.538783,2021-03-28 00:06:00
33,1616890020000.0,55829.92,55855.56,55793.55,55812.09,25.048473,2021-03-28 00:07:00
34,1616890080000.0,55812.08,55847.69,55775.54,55780.0,35.609782,2021-03-28 00:08:00
35,1616890140000.0,55777.8,55780.0,55699.86,55741.87,101.692411,2021-03-28 00:09:00
36,1616890200000.0,55741.87,55815.88,55741.87,55802.67,25.070453,2021-03-28 00:10:00
37,1616890260000.0,55802.67,55875.45,55795.37,55834.3,93.51465,2021-03-28 00:11:00
38,1616890320000.0,55834.29,55899.97,55826.31,55843.51,50.059384,2021-03-28 00:12:00
39,1616890380000.0,55842.47,55850.0,55786.46,55786.51,38.126069,2021-03-28 00:13:00
40,1616890440000.0,55786.52,55853.43,55746.46,55853.42,43.047369,2021-03-28 00:14:00
41,1616890500000.0,55853.43,55866.28,55804.55,55809.97,25.585533,2021-03-28 00:15:00
