time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1592964000000.0,8.75e-06,8.83e-06,8.75e-06,8.82e-06,1764393.0,2020-06-24 02:00:00,0.00796816964917646,0.0028294210730968384,0.0018873667158953364,2.149133259485342
1592964900000.0,8.81e-06,8.88e-06,8.79e-06,8.82e-06,4981281.0,2020-06-24 02:15:00,0.0,0.002831285778377965,0.001638341810221203,-0.5786564615740781
1592965800000.0,8.83e-06,8.86e-06,8.78e-06,8.81e-06,1848014.0,2020-06-24 02:30:00,-0.001134430070610648,0.002829290989894973,0.0016402229648891772,-0.9806884641451546
1592966700000.0,8.81e-06,8.85e-06,8.8e-06,8.83e-06,928836.0,2020-06-24 02:45:00,0.002267574667779826,0.00279284109755913,0.0018021925840163075,0.16663392850035402
1592967600000.0,8.84e-06,8.85e-06,8.82e-06,8.85e-06,812061.0,2020-06-24 03:00:00,0.00226244440396961,0.0026600538319788087,0.002046803982883943,0.08106618689188434
1592968500000.0,8.84e-06,8.900000000000001e-06,8.84e-06,8.88e-06,2418009.0,2020-06-24 03:15:00,0.0033840979842398866,0.0026130951769165033,0.002288525267472506,0.4192624617906857
1592969400000.0,8.87e-06,8.88e-06,8.86e-06,8.88e-06,1076596.0,2020-06-24 03:30:00,0.0,0.0026130951769165033,0.002288525267472506,-0.875791011245524
1592970300000.0,8.87e-06,8.87e-06,8.83e-06,8.86e-06,911355.0,2020-06-24 03:45:00,-0.0022547923870881448,0.002881121917393344,0.0019615485672419553,-1.4634371870471825
1592971200000.0,8.85e-06,8.87e-06,8.82e-06,8.84e-06,1143455.0,2020-06-24 04:00:00,-0.0022598879674369243,0.00305739062664122,0.0018001279981393178,-1.327934981614202
1592972100000.0,8.84e-06,8.85e-06,8.81e-06,8.83e-06,1183486.0,2020-06-24 04:15:00,-0.0011318620336844276,0.003110747809350306,0.0014711209765771369,-0.8367708248278762
1592973000000.0,8.83e-06,8.84e-06,8.79e-06,8.82e-06,2338707.0,2020-06-24 04:30:00,-0.0011331445971691778,0.0031662166443659386,0.0013901820767793385,-0.7969532591645615
1592973900000.0,8.82e-06,8.82e-06,8.8e-06,8.82e-06,1592047.0,2020-06-24 04:45:00,0.0,0.0031747877341123244,0.001225219944732078,-0.3859218465434356
1592974800000.0,8.82e-06,8.83e-06,8.81e-06,8.83e-06,1192395.0,2020-06-24 05:00:00,0.0011331445971691778,0.002724562226193236,0.0008135460545969206,0.11730271362486039
1592975700000.0,8.83e-06,8.84e-06,8.81e-06,8.84e-06,606220.0,2020-06-24 05:15:00,0.0011318620336844276,0.002693766552506787,0.0007309411628592903,0.14883281940376203
1592976600000.0,8.83e-06,8.88e-06,8.83e-06,8.87e-06,1844468.0,2020-06-24 05:30:00,0.00338791967193508,0.0019118355638187928,0.00040378045019919185,1.5608765095755537
1592977500000.0,8.87e-06,8.91e-06,8.86e-06,8.91e-06,1564269.0,2020-06-24 05:45:00,0.004499445161229687,0.0021958327097891,0.0007251693902870267,1.7188357537970929
1592978400000.0,8.91e-06,8.99e-06,8.900000000000001e-06,8.98e-06,5498165.0,2020-06-24 06:00:00,0.007825640831390146,0.002827147931396131,0.0013651744547156547,2.28515328290024
1592979300000.0,8.99e-06,9.04e-06,8.97e-06,8.99e-06,5027348.0,2020-06-24 06:15:00,0.0011129661694209148,0.002815615938891555,0.0012827024191185896,-0.060283878689966576
1592980200000.0,9e-06,9.01e-06,8.93e-06,8.97e-06,2604367.0,2020-06-24 06:30:00,-0.0022271724128231085,0.0029480055332083616,0.0009620155036333955,-1.0818120524304646
1592981100000.0,8.97e-06,8.99e-06,8.96e-06,8.97e-06,716399.0,2020-06-24 06:45:00,0.0,0.0028718870489386305,0.0007202942190448322,-0.2508086866825187
1592982000000.0,8.98e-06,9e-06,8.94e-06,8.95e-06,1151579.0,2020-06-24 07:00:00,-0.0022321437839423197,0.002975059583944364,0.0005608553773346665,-0.9388044449093015
1592982900000.0,8.95e-06,8.95e-06,8.83e-06,8.87e-06,4544939.0,2020-06-24 07:15:00,-0.00897873596527532,0.0038720823017421965,8.05736931784397e-05,-2.33964801171133
1592983800000.0,8.86e-06,8.89e-06,8.8e-06,8.84e-06,3095018.0,2020-06-24 07:30:00,-0.00338791967193508,0.003935744219796685,0.0,-0.8608078886056512
1592984700000.0,8.84e-06,8.88e-06,8.81e-06,8.84e-06,2397567.0,2020-06-24 07:45:00,0.0,0.003922307539901374,8.084728812031625e-05,-0.020612174669594915
1592985600000.0,8.83e-06,8.89e-06,8.83e-06,8.86e-06,2325783.0,2020-06-24 08:00:00,0.0022598879674369243,0.003946279280758027,0.0003232067570207521,0.4907613153127272
1592986500000.0,8.86e-06,8.87e-06,8.82e-06,8.85e-06,1392972.0,2020-06-24 08:15:00,-0.0011293055971517418,0.003964892049680169,0.0002425420715099134,-0.34599874384280305
1592987400000.0,8.85e-06,8.900000000000001e-06,8.84e-06,8.89e-06,1091231.0,2020-06-24 08:30:00,0.004509590505975325,0.004122779240727158,0.00048371677928178106,0.9764950999373612
1592988300000.0,8.89e-06,8.91e-06,8.87e-06,8.87e-06,1494418.0,2020-06-24 08:45:00,-0.0022522532043254273,0.004180655407839441,0.00024199426228107716,-0.5966163731001043
1592989200000.0,8.88e-06,8.88e-06,8.86e-06,8.87e-06,595403.0,2020-06-24 09:00:00,0.0,0.00408142407958542,0.0,0.0
1592990100000.0,8.87e-06,8.89e-06,8.85e-06,8.87e-06,638158.0,2020-06-24 09:15:00,0.0,0.0038716247241077553,-0.0003213889400878348,0.08301138746392867
1592991000000.0,8.87e-06,8.89e-06,8.86e-06,8.87e-06,316836.0,2020-06-24 09:30:00,0.0,0.0030911546056816026,-0.000880363285187131,0.28480079371281075
1592991900000.0,8.88e-06,8.900000000000001e-06,8.87e-06,8.87e-06,483073.0,2020-06-24 09:45:00,0.0,0.003049984582927282,-0.0009598608687171963,0.314710072336153
1592992800000.0,8.87e-06,8.900000000000001e-06,8.87e-06,8.88e-06,825756.0,2020-06-24 10:00:00,0.001126760682589989,0.0030744067327995975,-0.0007202942190448322,0.6007841714400838
