,time,open,high,low,close,volume,date
0,1593711240000.0,9050.0,9067.22,9049.99,9060.85,95.142119,2020-07-02 17:34:00
1,1593711300000.0,9060.84,9060.94,9049.0,9052.97,60.34682,2020-07-02 17:35:00
2,1593711360000.0,9051.45,9057.77,9050.0,9054.71,20.934074,2020-07-02 17:36:00
3,1593711420000.0,9054.71,9057.9,9050.64,9057.01,21.161893,2020-07-02 17:37:00
4,1593711480000.0,9057.49,9058.0,9051.12,9052.6,30.911615,2020-07-02 17:38:00
5,1593711540000.0,9053.0,9053.18,9049.0,9049.52,19.776995,2020-07-02 17:39:00
6,1593711600000.0,9049.52,9055.0,9049.51,9054.32,33.644242,2020-07-02 17:40:00
7,1593711660000.0,9054.46,9054.66,9052.0,9052.91,9.882207,2020-07-02 17:41:00
8,1593711720000.0,9052.99,9055.0,9051.89,9054.13,9.4067,2020-07-02 17:42:00
9,1593711780000.0,9054.24,9059.92,9053.12,9059.92,18.928504,2020-07-02 17:43:00
10,1593711840000.0,9059.92,9064.21,9058.91,9061.42,23.127072,2020-07-02 17:44:00
11,1593711900000.0,9061.42,9061.43,9051.07,9053.56,37.757176,2020-07-02 17:45:00
12,1593711960000.0,9053.51,9054.86,9050.0,9054.3,24.100151,2020-07-02 17:46:00
13,1593712020000.0,9054.41,9070.57,9054.41,9063.29,94.183991,2020-07-02 17:47:00
14,1593712080000.0,9063.27,9075.0,9061.81,9071.73,67.277352,2020-07-02 17:48:00
15,1593712140000.0,9071.72,9073.43,9063.2,9063.2,55.888394,2020-07-02 17:49:00
16,1593712200000.0,9063.68,9069.32,9063.68,9067.73,23.784215,2020-07-02 17:50:00
17,1593712260000.0,9067.25,9075.25,9067.25,9075.24,41.37522,2020-07-02 17:51:00
18,1593712320000.0,9074.18,9075.24,9070.0,9070.0,28.265313,2020-07-02 17:52:00
19,1593712380000.0,9071.19,9074.99,9070.0,9073.78,16.423129,2020-07-02 17:53:00
20,1593712440000.0,9074.41,9076.26,9073.07,9076.11,14.712719,2020-07-02 17:54:00
21,1593712500000.0,9075.83,9080.82,9071.76,9075.14,168.953465,2020-07-02 17:55:00
22,1593712560000.0,9074.51,9076.1,9064.66,9069.36,80.991637,2020-07-02 17:56:00
23,1593712620000.0,9069.55,9069.56,9065.86,9067.67,29.135966,2020-07-02 17:57:00
24,1593712680000.0,9067.75,9068.99,9064.27,9066.32,26.944473,2020-07-02 17:58:00
25,1593712740000.0,9066.33,9067.0,9065.95,9066.34,7.430278,2020-07-02 17:59:00
26,1593712800000.0,9066.34,9067.7,9062.22,9067.54,22.572997,2020-07-02 18:00:00
27,1593712860000.0,9067.0,9073.41,9064.66,9072.37,42.630481,2020-07-02 18:01:00
28,1593712920000.0,9072.31,9072.31,9066.01,9067.0,10.459062,2020-07-02 18:02:00
29,1593712980000.0,9066.99,9068.18,9064.29,9065.6,20.596491,2020-07-02 18:03:00
30,1593713040000.0,9065.25,9065.35,9057.49,9057.94,33.880362,2020-07-02 18:04:00
31,1593713100000.0,9059.18,9059.56,9050.0,9051.44,31.133668,2020-07-02 18:05:00
32,1593713160000.0,9051.44,9053.79,9043.54,9049.69,69.032294,2020-07-02 18:06:00
33,1593713220000.0,9049.63,9049.63,9027.0,9042.3,147.862244,2020-07-02 18:07:00
34,1593713280000.0,9041.56,9064.95,9040.0,9062.93,300.20979,2020-07-02 18:08:00
35,1593713340000.0,9062.94,9062.94,9052.27,9052.93,65.059061,2020-07-02 18:09:00
36,1593713400000.0,9052.71,9055.85,9051.12,9055.16,17.959287,2020-07-02 18:10:00
37,1593713460000.0,9055.03,9055.8,9053.38,9055.03,5.452924,2020-07-02 18:11:00
38,1593713520000.0,9055.03,9063.83,9055.03,9057.43,37.492148,2020-07-02 18:12:00
39,1593713580000.0,9056.4,9059.99,9055.77,9059.22,20.474441,2020-07-02 18:13:00
40,1593713640000.0,9059.42,9064.62,9059.13,9064.52,50.86962,2020-07-02 18:14:00
41,1593713700000.0,9064.49,9075.19,9061.41,9075.18,24.129039,2020-07-02 18:15:00
42,1593713760000.0,9074.86,9075.92,9061.7,9064.98,37.644028,2020-07-02 18:16:00
43,1593713820000.0,9064.99,9068.53,9064.0,9064.01,18.904492,2020-07-02 18:17:00
44,1593713880000.0,9064.01,9064.01,9057.04,9057.83,43.543229,2020-07-02 18:18:00
45,1593713940000.0,9057.7,9065.0,9056.11,9065.0,24.142917,2020-07-02 18:19:00
46,1593714000000.0,9065.0,9068.43,9065.0,9068.16,6.352999,2020-07-02 18:20:00
47,1593714060000.0,9068.09,9074.36,9068.09,9073.87,22.071136,2020-07-02 18:21:00
48,1593714120000.0,9073.87,9073.93,9065.04,9066.66,31.327568,2020-07-02 18:22:00
49,1593714180000.0,9066.67,9073.81,9064.75,9071.96,35.543979,2020-07-02 18:23:00
50,1593714240000.0,9071.95,9072.88,9068.13,9068.92,7.239719,2020-07-02 18:24:00
51,1593714300000.0,9068.69,9071.62,9067.7,9070.32,10.847574,2020-07-02 18:25:00
52,1593714360000.0,9070.25,9071.7,9068.71,9071.08,8.178776,2020-07-02 18:26:00
53,1593714420000.0,9071.09,9075.29,9070.0,9075.0,14.530751,2020-07-02 18:27:00
54,1593714480000.0,9075.0,9076.31,9061.14,9062.18,99.160186,2020-07-02 18:28:00
