,time,open,high,low,close,volume,date
0,1593005700000.0,9391.35,9393.54,9391.35,9393.48,19.076504,2020-06-24 13:35:00
1,1593005760000.0,9393.48,9400.0,9392.94,9398.57,42.679568,2020-06-24 13:36:00
2,1593005820000.0,9398.57,9405.46,9398.57,9405.01,29.999792,2020-06-24 13:37:00
3,1593005880000.0,9405.01,9409.9,9401.58,9402.39,45.578152,2020-06-24 13:38:00
4,1593005940000.0,9402.39,9404.95,9400.95,9403.17,53.054288,2020-06-24 13:39:00
5,1593006000000.0,9403.16,9404.12,9400.36,9400.52,30.203387,2020-06-24 13:40:00
6,1593006060000.0,9400.52,9400.85,9396.07,9396.47,18.364125,2020-06-24 13:41:00
7,1593006120000.0,9396.61,9397.5,9391.8,9396.68,29.652507,2020-06-24 13:42:00
8,1593006180000.0,9397.21,9400.0,9395.04,9399.97,25.827697,2020-06-24 13:43:00
9,1593006240000.0,9399.98,9400.21,9399.56,9400.01,10.893563,2020-06-24 13:44:00
10,1593006300000.0,9400.02,9400.02,9400.0,9400.0,14.136362,2020-06-24 13:45:00
11,1593006360000.0,9400.0,9400.38,9400.0,9400.0,17.646298,2020-06-24 13:46:00
12,1593006420000.0,9400.01,9400.01,9395.09,9395.28,20.682106,2020-06-24 13:47:00
13,1593006480000.0,9395.29,9396.01,9393.8,9396.01,17.544774,2020-06-24 13:48:00
14,1593006540000.0,9396.01,9396.01,9392.59,9393.75,28.71021,2020-06-24 13:49:00
15,1593006600000.0,9393.75,9395.46,9384.35,9387.95,28.206674,2020-06-24 13:50:00
16,1593006660000.0,9387.95,9392.61,9387.95,9388.81,41.306686,2020-06-24 13:51:00
17,1593006720000.0,9388.77,9390.5,9380.01,9380.83,65.22805,2020-06-24 13:52:00
18,1593006780000.0,9380.83,9383.25,9377.29,9377.99,29.853051,2020-06-24 13:53:00
19,1593006840000.0,9377.29,9377.99,9370.1,9373.04,39.289946,2020-06-24 13:54:00
20,1593006900000.0,9373.03,9379.99,9369.56,9370.89,41.448133,2020-06-24 13:55:00
21,1593006960000.0,9370.88,9375.46,9370.88,9374.45,17.298893,2020-06-24 13:56:00
22,1593007020000.0,9374.44,9374.87,9363.4,9363.4,66.886379,2020-06-24 13:57:00
23,1593007080000.0,9363.37,9373.02,9343.9,9352.61,185.350498,2020-06-24 13:58:00
24,1593007140000.0,9352.61,9361.98,9343.04,9350.31,139.361183,2020-06-24 13:59:00
25,1593007200000.0,9351.14,9351.14,9337.37,9345.8,100.887768,2020-06-24 14:00:00
26,1593007260000.0,9345.79,9358.5,9341.9,9355.14,104.562185,2020-06-24 14:01:00
27,1593007320000.0,9355.16,9359.97,9351.14,9357.83,35.24703,2020-06-24 14:02:00
28,1593007380000.0,9359.48,9363.9,9355.71,9355.72,23.337284,2020-06-24 14:03:00
29,1593007440000.0,9355.72,9358.85,9351.01,9355.41,101.981328,2020-06-24 14:04:00
30,1593007500000.0,9355.42,9359.65,9351.96,9353.56,31.01191,2020-06-24 14:05:00
31,1593007560000.0,9353.56,9358.1,9353.16,9357.13,27.575214,2020-06-24 14:06:00
32,1593007620000.0,9357.29,9367.8,9355.83,9364.04,44.921644,2020-06-24 14:07:00
33,1593007680000.0,9364.41,9367.5,9361.15,9361.98,46.927108,2020-06-24 14:08:00
34,1593007740000.0,9362.51,9363.11,9353.56,9357.0,37.761875,2020-06-24 14:09:00
35,1593007800000.0,9357.01,9357.01,9349.7,9351.39,43.200235,2020-06-24 14:10:00
36,1593007860000.0,9350.01,9353.53,9350.01,9353.0,14.462397,2020-06-24 14:11:00
37,1593007920000.0,9353.26,9358.7,9353.0,9358.7,40.37677,2020-06-24 14:12:00
38,1593007980000.0,9358.7,9362.92,9358.69,9362.92,32.960479,2020-06-24 14:13:00
39,1593008040000.0,9362.92,9365.9,9362.89,9365.51,18.948228,2020-06-24 14:14:00
40,1593008100000.0,9365.64,9367.3,9364.0,9364.01,36.396638,2020-06-24 14:15:00
41,1593008160000.0,9364.0,9364.0,9359.17,9359.9,17.621714,2020-06-24 14:16:00
42,1593008220000.0,9359.89,9363.57,9359.17,9363.12,9.058156,2020-06-24 14:17:00
43,1593008280000.0,9362.69,9363.57,9361.69,9363.12,16.27122,2020-06-24 14:18:00
44,1593008340000.0,9363.13,9363.57,9355.01,9356.24,22.578646,2020-06-24 14:19:00
45,1593008400000.0,9356.29,9358.32,9353.0,9353.19,23.107055,2020-06-24 14:20:00
46,1593008460000.0,9353.19,9353.19,9347.26,9349.13,93.598448,2020-06-24 14:21:00
47,1593008520000.0,9349.12,9349.36,9342.0,9343.55,32.908875,2020-06-24 14:22:00
48,1593008580000.0,9343.62,9352.0,9343.62,9348.35,25.787471,2020-06-24 14:23:00
49,1593008640000.0,9348.36,9352.64,9347.32,9352.64,33.865846,2020-06-24 14:24:00
50,1593008700000.0,9352.19,9358.71,9352.19,9355.4,22.687849,2020-06-24 14:25:00
51,1593008760000.0,9355.22,9360.17,9354.92,9359.17,17.110602,2020-06-24 14:26:00
52,1593008820000.0,9359.19,9362.5,9345.84,9346.34,127.729225,2020-06-24 14:27:00
53,1593008880000.0,9346.34,9346.67,9324.82,9337.18,154.097973,2020-06-24 14:28:00
54,1593008940000.0,9338.5,9343.88,9332.83,9340.62,95.71628,2020-06-24 14:29:00
55,1593009000000.0,9340.62,9343.9,9334.05,9340.01,86.815498,2020-06-24 14:30:00
